date,distance_km,elevation_gain_m,bike,personal_note,maintenance_note
2025-01-11,28,380,Surly Cross-Check,Freezing rain. Questioned every life choice out there.,
2025-02-22,35,420,Canyon Endurace,First ride in six weeks. Everything creaked.,Full service after winter storage
2025-03-01,52,610,Canyon Endurace,Weather window. Took it before it closed.,
2025-03-02,78,940,Canyon Endurace,Back-to-back. Probably stupid. Felt great though.,
2025-03-03,25,350,Surly Cross-Check,Legs trashed. Just a flat loop to spin out.,
2025-03-15,110,1480,Canyon Endurace,First big mountain day. Cramped on the final descent.,
2025-03-30,31,390,Surly Cross-Check,Quick gravel loop before the rain came back.,
2025-04-05,168,2100,Canyon Endurace,Century-plus. New record. Collapsed on the couch after.,
2025-04-06,26,360,Surly Cross-Check,Recovery spin along the river. Legs like wood.,
2025-04-13,45,520,Canyon Endurace,Social ride. Stopped three times for photos.,
2025-04-19,88,1050,Canyon Endurace,Solo in the hills. No phone signal for four hours.,New chain
2025-05-03,142,1860,Canyon Endurace,Dawn to dusk. Three mountain passes. Life-altering.,
2025-05-04,27,370,Surly Cross-Check,Recovery gravel. Could barely clip in.,
2025-05-11,38,450,Surly Cross-Check,River path out and back. Punctured at km 22.,Patched front tube
2025-05-17,195,2650,Canyon Endurace,Longest ride ever. Bonked twice. Cried once. Would do it again.,
2025-05-24,33,410,Surly Cross-Check,Too windy for anything ambitious. Kept it local.,
2025-05-31,64,780,Canyon Endurace,Tempo ride. Tried zone 3 the whole way. Cracked at km 50.,
2025-06-01,72,850,Canyon Endurace,Second day in a row. Found a rhythm somehow.,
2025-06-02,48,560,Canyon Endurace,Three days straight. Addicted or stupid.,
2025-06-03,25,350,Surly Cross-Check,Fourth day. Body said no. Short flat spin anyway.,
2025-06-14,130,1620,Canyon Endurace,Back in the mountains. Two weeks rest paid off.,
2025-06-21,85,980,Canyon Endurace,Solstice ride. Rolled until the light gave out at 10pm.,
2025-06-28,34,420,Surly Cross-Check,Loaded panniers test. Rack held up fine.,Chain lubed and derailleur adjusted
2025-07-05,105,1350,Canyon Endurace,4:30am start. 38 degrees forecast. Home by noon.,
2025-07-06,29,380,Surly Cross-Check,Heatwave recovery. Shade-only route.,
2025-07-13,40,470,Surly Cross-Check,Evening spin. Still 33 degrees at 8pm.,
2025-07-26,210,2840,Canyon Endurace,The big one. Left at 4am. Ten hours in the saddle. Everything hurts.,
2025-07-27,26,350,Surly Cross-Check,Barely functional. Flat roads only.,
2025-08-02,75,890,Canyon Endurace,Finally recovered from last week. Easy effort.,
2025-08-09,58,680,Surly Cross-Check,Full gravel loop. Rear tire sketchy on loose corners.,Rear tire replaced
2025-08-16,92,1120,Canyon Endurace,Intervals in the hills. 6x4min efforts. Felt strong.,
2025-08-17,115,1440,Canyon Endurace,Weekend double. This was the bigger one.,
2025-08-23,145,1780,Canyon Endurace,South climb plus north loop. Set three PRs.,
2025-08-30,32,400,Surly Cross-Check,Easy evening gravel. Wine at the turnaround point.,
2025-09-06,180,2380,Canyon Endurace,Autumn epic. Col was empty. Leaves turning. Transcendent.,New brake pads front and rear
2025-09-07,28,370,Surly Cross-Check,Shakeout. Quads still twitching from yesterday.,
2025-09-14,62,730,Canyon Endurace,Wet roads. Crashed at 15km/h on a painted line. Ego bruised.,
2025-09-27,98,1190,Canyon Endurace,Last long daylight ride of the year.,
2025-10-04,55,640,Canyon Endurace,Fog so thick the climb felt like riding into nothing.,
2025-10-11,30,380,Surly Cross-Check,Leaf mulch on every gravel path. Sketchy descents.,
2025-10-18,73,860,Canyon Endurace,Cold hands from km 5. Forgot gloves. Idiot.,
2025-10-25,250,3500,Canyon Endurace,Season finale. The longest and highest. Emptied the tank completely.,Full service — cables housing and bottom bracket
2025-11-08,35,430,Surly Cross-Check,Dark at 4:30pm. Lights on for the last 40 minutes.,
2025-11-22,42,510,Canyon Endurace,Freak warm day. Grabbed it.,
2025-12-06,27,360,Surly Cross-Check,Snow patches on the road. Careful on every corner.,
2025-12-25,33,400,Surly Cross-Check,Christmas morning. Empty streets. Perfect silence.,
